order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
3094,857,155,2025-12-06 12:59:20,5,177.71,0.0416,5.99,cancelled,paypal,7,2026-03-19 20:47:32,
3095,2141,143,2024-06-04 21:19:45,8,12.65,0.1015,22.99,completed,credit_card,9,2026-03-04 14:30:49,
3096,334,50,2025-12-07 15:33:59,3,419.14,0.0726,11.47,completed,credit_card,10,2026-03-16 11:58:59,
3097,610,74,2025-01-28 05:39:46,1,108.4,0.1038,4.79,completed,debit_card,6,2026-03-05 11:17:20,
3098,1315,3,2024-12-09 04:47:14,1,396.12,0.1665,22.92,completed,paypal,4,2026-03-07 12:06:03,
3099,999,174,2025-11-24 16:44:25,1,72.87,0.2185,5.01,completed,apple_pay,9,2026-03-24 12:46:49,
3100,720,187,2024-09-20 12:35:33,8,239.43,0.0725,0.05,completed,apple_pay,6,2026-03-29 17:47:22,
3101,899,58,2025-12-06 05:04:46,4,213.83,0.1641,12.54,completed,apple_pay,1,2026-03-18 20:18:42,
3102,1948,152,2024-11-17 20:05:46,1,139.17,0.0967,16.94,completed,apple_pay,5,2026-03-10 13:11:43,
3103,488,183,2025-01-14 19:35:34,1,193.73,0.2233,17.65,completed,debit_card,5,2026-03-17 00:42:10,
3104,746,83,2025-12-12 09:10:26,1,368.65,0.217,17.97,completed,paypal,2,2026-03-05 17:41:13,
3105,1957,61,2024-12-20 11:25:22,1,216.81,0.1199,23.61,completed,debit_card,9,2026-03-26 12:20:11,
3106,206,169,2024-11-02 08:27:36,5,304.39,0.106,9.41,completed,paypal,6,2026-03-09 12:43:50,
3107,819,82,2025-12-02 12:47:49,6,409.79,0.095,8.0,pending,paypal,3,2026-03-14 15:02:42,
3108,764,110,2025-11-20 18:35:47,1,193.59,0.1756,23.06,cancelled,credit_card,6,2026-03-21 06:27:20,
3109,1755,82,2025-11-28 04:21:02,1,191.14,0.0703,1.03,completed,apple_pay,1,2026-03-07 01:11:19,
3110,1566,34,2024-12-29 03:56:47,1,118.27,0.1347,16.11,completed,apple_pay,4,2026-03-21 21:55:45,
3111,745,66,2025-11-07 06:51:18,1,416.52,0.079,1.38,completed,credit_card,1,2026-03-31 01:02:10,
3112,1638,111,2024-11-17 15:26:48,1,481.4,0.091,16.35,pending,paypal,10,2026-03-25 19:41:32,
3113,1903,161,2024-04-27 16:01:34,1,421.01,0.0539,20.15,completed,credit_card,10,2026-03-03 09:44:07,
3114,900,106,2026-01-16 10:10:13,1,194.08,0.0834,19.82,cancelled,paypal,6,2026-03-10 02:48:56,
3115,745,168,2024-07-08 02:23:11,2,355.35,0.0615,9.35,returned,paypal,2,2026-03-27 09:28:46,
3116,2007,71,2024-11-17 12:31:20,5,249.29,0.0764,2.04,cancelled,paypal,9,2026-03-03 18:45:32,
3117,476,32,2025-11-25 05:49:57,7,391.18,0.1104,0.46,completed,credit_card,7,2026-03-27 20:21:11,
3118,706,188,2025-11-11 22:57:35,4,109.21,0.0611,9.22,completed,apple_pay,4,2026-03-13 20:54:37,
3119,2351,198,2025-11-20 17:28:35,3,105.8,0.1518,16.09,completed,credit_card,5,2026-03-10 09:05:35,
3120,1552,39,2024-11-07 10:11:26,5,479.91,0.08,21.21,completed,paypal,8,2026-03-03 17:28:13,
3121,2470,68,2025-07-22 22:50:26,4,64.07,0.1085,7.77,completed,credit_card,5,2026-03-03 07:24:52,
3122,911,180,2024-07-17 03:09:31,2,107.74,0.0957,24.1,completed,credit_card,6,2026-03-29 01:44:14,
3123,2172,37,2024-05-24 06:23:13,7,151.3,0.0653,11.93,returned,apple_pay,3,2026-03-08 09:23:32,
3124,621,82,2025-01-21 04:33:32,4,454.63,0.1569,15.44,completed,credit_card,8,2026-03-05 16:16:06,
3125,1567,155,2025-11-08 15:38:42,4,207.38,0.1166,24.23,completed,paypal,4,2026-03-11 18:07:26,
3126,416,59,2026-03-09 11:57:56,3,398.59,0.0117,14.63,completed,apple_pay,6,2026-03-19 19:58:26,
3127,1849,94,2025-11-16 08:39:24,2,232.56,0.0766,14.04,pending,debit_card,8,2026-03-04 00:23:09,
3128,808,123,2024-12-14 05:45:31,2,115.2,0.0475,1.41,cancelled,credit_card,7,2026-03-06 03:48:04,
3129,1888,71,2024-04-11 14:09:40,4,48.48,0.0615,15.76,completed,paypal,7,2026-03-19 18:48:13,
3130,276,190,2026-03-29 15:44:46,5,88.57,0.0298,12.13,completed,apple_pay,6,2026-03-03 15:35:37,
3131,487,197,2025-05-09 06:56:15,12,340.06,0.1474,22.04,pending,apple_pay,5,2026-03-20 03:52:19,
3132,2069,170,2025-12-22 00:00:27,2,128.57,0.117,4.06,completed,debit_card,1,2026-03-29 12:21:37,
3133,687,129,2025-12-25 03:46:59,5,114.42,0.0302,14.56,cancelled,apple_pay,2,2026-03-06 17:58:31,
3134,866,61,2025-01-10 17:21:35,2,35.48,0.1947,18.9,completed,paypal,7,2026-03-22 03:02:34,
3135,1500,35,2025-05-20 07:44:54,1,104.47,0.0472,9.53,pending,paypal,4,2026-03-03 06:20:26,
3136,2207,1,2024-04-06 21:16:04,1,218.89,0.1038,7.89,completed,debit_card,4,2026-03-14 22:45:01,
3137,1573,85,2024-11-11 06:01:46,7,248.42,0.0376,1.5,completed,credit_card,10,2026-03-22 23:00:23,
3138,1269,198,2025-05-09 10:20:41,2,348.07,0.0737,18.89,pending,credit_card,5,2026-03-16 16:00:48,
3139,2419,86,2025-12-04 20:27:14,5,26.58,0.1224,8.98,completed,apple_pay,6,2026-03-06 04:48:09,
3140,1519,119,2024-08-30 05:25:12,2,299.28,0.1162,6.95,completed,paypal,3,2026-03-31 23:34:54,
3141,1613,167,2024-07-18 11:28:30,3,197.71,0.0675,6.15,pending,debit_card,1,2026-03-27 16:51:28,
3142,1304,37,2024-10-15 00:06:37,1,195.68,0.0608,12.3,pending,credit_card,9,2026-03-18 12:29:58,
3143,2203,88,2025-11-30 04:17:31,3,301.79,0.1459,1.55,completed,debit_card,10,2026-03-02 16:45:03,
3144,829,70,2024-11-02 23:23:18,3,260.91,0.1137,3.92,completed,paypal,9,2026-03-07 13:22:30,
3145,155,104,2025-11-26 06:55:34,2,445.54,0.0873,4.59,completed,paypal,2,2026-03-23 06:42:21,
3146,856,162,2025-11-10 23:52:02,2,169.89,0.1625,23.19,completed,debit_card,6,2026-03-21 04:05:40,
3147,1285,70,2024-11-08 22:35:22,13,258.19,0.0956,19.85,completed,credit_card,4,2026-03-05 18:28:23,
3148,2398,168,2025-11-16 09:31:13,2,474.25,0.087,6.41,completed,credit_card,10,2026-03-28 19:21:01,
3149,1683,142,2024-12-09 09:33:48,7,316.75,0.0531,8.99,completed,credit_card,3,2026-03-22 20:01:35,
3150,702,89,2025-04-09 20:23:23,4,227.48,0.073,23.35,completed,debit_card,7,2026-03-13 20:03:34,
3151,21,176,2024-04-19 09:32:41,3,62.26,0.1161,17.21,cancelled,debit_card,2,2026-03-31 20:24:07,
3152,2007,98,2025-12-14 08:41:32,6,19.38,0.1841,2.34,completed,apple_pay,8,2026-03-18 08:35:44,
3153,1866,151,2026-03-27 07:50:01,1,252.51,0.0657,13.1,completed,apple_pay,6,2026-03-30 12:46:53,
3154,2170,169,2025-06-26 14:14:13,1,384.04,0.1708,7.53,completed,debit_card,6,2026-03-29 03:42:22,
3155,824,94,2025-12-18 23:38:28,1,491.94,0.1535,17.83,completed,paypal,2,2026-03-04 09:43:02,
3156,1427,181,2024-05-23 04:16:05,1,366.05,0.1424,11.13,completed,debit_card,6,2026-03-18 06:19:41,
3157,104,98,2024-07-11 10:13:59,6,456.66,0.1196,20.57,cancelled,debit_card,3,2026-03-15 01:59:17,
3158,534,194,2025-05-15 11:41:33,1,375.83,0.119,15.82,completed,debit_card,9,2026-03-05 09:32:56,
3159,2441,30,2024-06-11 08:18:49,4,99.4,0.1013,13.82,cancelled,paypal,6,2026-03-15 12:17:46,
3160,1352,43,2024-09-01 16:43:03,4,98.6,0.0613,5.12,pending,paypal,2,2026-03-30 23:19:36,
3161,2344,16,2026-01-24 04:11:46,3,185.88,0.0852,15.47,completed,paypal,7,2026-03-10 03:38:36,
3162,1774,144,2024-12-11 00:53:23,1,423.41,0.2021,24.49,completed,credit_card,1,2026-03-26 04:03:05,
3163,2375,71,2025-03-13 16:24:32,4,202.77,0.0493,10.94,completed,paypal,7,2026-03-28 21:32:37,
3164,744,191,2024-11-25 23:42:31,1,254.43,0.0423,9.91,completed,credit_card,9,2026-03-05 17:38:23,
3165,2413,38,2025-12-19 21:43:05,5,219.36,0.1188,15.83,completed,debit_card,10,2026-03-16 11:39:08,
3166,1968,166,2024-11-12 20:24:13,5,448.23,0.0303,10.96,completed,apple_pay,4,2026-03-02 08:20:26,
3167,2133,22,2024-04-12 03:18:01,1,185.19,0.1419,16.2,completed,credit_card,9,2026-03-12 06:48:43,
3168,1393,33,2025-12-31 14:25:28,4,351.27,0.0933,16.41,completed,apple_pay,2,2026-03-02 22:13:07,
3169,1807,152,2025-04-02 15:40:56,5,291.57,0.0547,13.99,completed,paypal,4,2026-03-08 14:15:07,
3170,821,37,2025-04-11 13:05:39,5,344.09,0.0794,12.85,completed,credit_card,8,2026-03-18 11:38:39,
3171,1861,171,2025-11-17 16:15:26,2,304.37,0.1402,17.51,completed,credit_card,3,2026-03-23 22:06:22,
3172,2332,29,2026-01-30 15:36:23,4,248.21,0.0573,15.58,completed,debit_card,3,2026-03-05 03:27:04,
3173,2219,127,2025-03-21 17:50:05,1,151.16,0.0441,19.55,completed,apple_pay,10,2026-03-03 12:40:29,
3174,92,45,2025-12-06 22:18:52,1,125.9,0.0592,21.63,returned,debit_card,3,2026-03-09 09:23:52,
3175,1308,172,2024-12-23 21:41:05,2,154.1,0.1391,13.57,completed,credit_card,8,2026-03-05 20:59:09,
3176,1726,87,2024-05-01 18:08:13,3,178.09,0.0477,22.51,completed,credit_card,5,2026-03-14 23:36:20,
3177,2462,124,2024-12-17 13:46:16,7,479.51,0.1188,3.86,completed,credit_card,5,2026-03-07 05:24:11,
3178,1133,111,2025-12-26 04:23:46,2,369.62,0.0689,0.91,pending,paypal,9,2026-03-26 20:40:19,
3179,386,34,2025-12-08 03:09:28,5,459.3,0.133,18.42,completed,credit_card,6,2026-03-07 19:49:34,
3180,2041,168,2025-12-11 13:04:28,3,392.48,0.1119,16.88,completed,paypal,4,2026-03-31 00:27:53,
3181,2326,101,2024-12-28 18:38:03,2,197.52,0.0827,15.79,cancelled,paypal,10,2026-03-10 17:43:41,
3182,2326,14,2025-07-19 19:24:09,4,82.02,0.0851,7.53,completed,paypal,9,2026-03-21 20:54:36,
3183,1730,165,2025-11-24 23:28:15,3,459.28,0.2189,21.34,completed,apple_pay,2,2026-03-04 11:36:18,
3184,1059,19,2025-12-22 14:47:48,10,30.1,0.0805,11.97,completed,paypal,10,2026-03-19 14:34:36,
3185,1470,113,2024-05-11 03:54:23,1,103.02,0.1317,0.72,completed,credit_card,6,2026-03-19 07:29:57,
3186,1191,30,2025-06-02 06:25:55,1,448.52,0.0818,19.77,completed,credit_card,8,2026-03-03 09:38:37,
3187,648,133,2024-06-09 20:51:39,4,378.3,0.1589,14.54,completed,credit_card,6,2026-03-27 13:34:30,
3188,1598,73,2025-12-19 13:59:50,2,43.98,0.051,22.23,completed,credit_card,7,2026-03-12 20:04:23,
3189,803,79,2024-12-04 20:40:51,2,288.84,0.0589,17.5,completed,credit_card,6,2026-03-02 04:42:58,
3190,1312,99,2025-11-11 05:05:33,3,489.58,0.0399,23.96,cancelled,credit_card,4,2026-03-30 22:15:38,
3191,900,65,2025-07-26 04:27:21,11,107.33,0.1954,8.31,completed,paypal,4,2026-03-14 22:15:08,
3192,1832,77,2025-05-17 20:11:00,2,188.21,0.0558,7.04,completed,paypal,6,2026-03-06 23:26:39,
3193,999,101,2025-11-16 23:44:36,2,356.26,0.0747,3.32,pending,paypal,2,2026-03-11 17:33:37,
3194,1857,140,2024-12-26 16:35:02,4,76.09,0.1144,8.34,completed,credit_card,1,2026-03-16 15:18:58,
3195,1326,3,2025-12-14 17:39:51,1,13.48,0.1021,16.19,completed,credit_card,6,2026-03-04 09:01:55,
3196,328,73,2025-12-31 11:07:44,3,287.6,0.0297,20.34,cancelled,debit_card,2,2026-03-24 13:14:10,
3197,463,81,2026-01-15 10:00:19,4,50.88,0.1272,9.15,completed,debit_card,3,2026-03-17 19:27:13,
3198,1835,30,2024-11-06 16:22:29,9,422.61,0.0362,4.19,completed,credit_card,8,2026-03-23 05:20:13,
3199,1508,165,2024-05-03 19:49:40,10,213.38,0.185,8.59,completed,debit_card,9,2026-03-27 05:13:35,
3200,1541,98,2025-12-26 22:53:43,3,77.84,0.0694,8.15,pending,credit_card,4,2026-03-24 09:20:33,
3201,2183,95,2025-11-13 13:59:05,7,468.53,0.1488,0.83,completed,apple_pay,3,2026-03-10 06:01:25,
3202,1331,95,2025-02-22 19:23:57,1,76.95,0.1278,22.8,completed,debit_card,2,2026-03-27 18:27:12,
3203,437,112,2024-10-03 12:43:12,5,337.39,0.0972,16.48,completed,credit_card,5,2026-03-11 17:01:52,
3204,1075,42,2024-12-10 16:51:56,4,454.66,0.1275,12.13,completed,apple_pay,6,2026-03-26 23:07:03,
3205,1180,99,2024-11-09 12:39:07,2,91.56,0.1657,4.05,completed,debit_card,8,2026-03-05 04:23:07,
3206,1830,137,2025-12-15 18:30:25,1,161.57,0.1224,20.48,completed,debit_card,2,2026-03-04 09:31:54,
3207,1098,164,2025-12-26 03:10:12,1,460.91,0.1446,15.05,pending,debit_card,4,2026-03-13 16:36:57,
3208,479,195,2024-11-27 10:05:43,3,274.93,0.1861,10.81,completed,credit_card,8,2026-03-24 05:28:34,
3209,2267,183,2025-11-22 13:59:00,10,365.15,0.0397,1.19,pending,paypal,7,2026-03-14 07:42:59,
3210,826,162,2024-07-30 03:14:03,1,16.61,0.1473,5.92,pending,paypal,7,2026-03-06 08:57:07,
3211,1390,169,2025-11-09 05:05:12,4,11.69,0.0411,9.99,completed,apple_pay,3,2026-03-22 05:18:48,
3212,2184,190,2025-11-13 20:37:23,2,237.15,0.039,0.3,completed,credit_card,3,2026-03-24 06:56:02,
3213,912,93,2026-02-19 02:15:44,12,29.84,0.1592,8.47,completed,credit_card,6,2026-03-05 04:41:27,
3214,1964,194,2025-12-31 19:14:12,1,448.83,0.1081,9.2,completed,debit_card,4,2026-03-18 00:20:48,
3215,1847,122,2025-05-20 06:36:39,1,177.34,0.0698,10.86,completed,debit_card,4,2026-03-17 04:44:14,
3216,1512,81,2025-09-25 06:07:08,1,226.53,0.0786,5.58,completed,paypal,1,2026-03-28 21:37:00,
3217,2372,39,2026-03-14 06:15:36,1,456.98,0.1541,0.21,cancelled,debit_card,7,2026-03-12 04:23:08,
3218,88,12,2025-11-15 13:25:21,3,417.04,0.0826,23.55,completed,apple_pay,4,2026-03-30 13:22:38,
3219,805,39,2024-11-19 01:06:26,4,278.39,0.0937,24.75,completed,apple_pay,8,2026-03-05 22:13:21,
3220,358,57,2025-11-15 00:51:58,1,10.23,0.0332,18.02,completed,debit_card,3,2026-03-17 11:09:59,
3221,23,183,2025-06-01 02:05:04,5,436.66,0.0695,15.28,completed,apple_pay,5,2026-03-16 05:38:45,
3222,1783,76,2025-09-25 19:58:23,1,352.13,0.1086,7.22,completed,apple_pay,10,2026-03-30 17:32:16,
3223,301,108,2025-11-01 15:44:56,4,127.13,0.0884,1.07,pending,apple_pay,3,2026-03-29 12:42:47,
3224,2068,161,2024-12-27 03:00:11,1,398.34,0.017,6.89,completed,apple_pay,1,2026-03-25 18:59:25,
3225,1134,102,2024-08-05 21:06:24,2,484.1,0.0838,13.84,completed,credit_card,3,2026-03-08 00:51:29,
3226,1308,34,2025-12-29 16:04:11,1,367.48,0.1975,22.31,completed,credit_card,2,2026-03-22 05:07:16,
3227,169,10,2024-12-18 10:11:31,4,444.53,0.0364,20.65,returned,credit_card,3,2026-03-06 05:12:43,
3228,390,21,2024-12-18 21:26:44,6,147.36,0.0922,4.33,completed,paypal,9,2026-03-14 23:50:18,
3229,2095,120,2024-12-24 09:21:47,1,95.69,0.1224,1.57,completed,paypal,3,2026-03-18 19:15:15,
3230,89,128,2025-02-07 06:14:12,3,223.0,0.2059,23.88,completed,apple_pay,6,2026-03-08 09:28:01,
3231,1554,91,2025-11-26 08:29:17,3,152.13,0.1119,3.76,completed,credit_card,6,2026-03-26 18:38:56,
3232,332,86,2025-06-30 20:19:44,5,68.4,0.0545,3.92,completed,debit_card,9,2026-03-29 00:28:23,
3233,1042,161,2024-05-17 20:38:40,3,199.86,0.1469,1.68,completed,apple_pay,1,2026-03-29 00:33:01,
3234,203,35,2024-08-04 03:57:17,1,124.74,0.0996,9.63,pending,apple_pay,10,2026-03-23 08:03:44,
3235,1832,102,2025-06-07 07:22:43,6,288.8,0.0975,20.06,completed,credit_card,4,2026-03-07 21:14:40,
3236,1521,126,2024-05-12 14:45:49,4,448.26,0.1898,19.01,completed,credit_card,7,2026-03-07 08:05:23,
3237,2150,183,2025-12-13 00:36:47,9,198.18,0.1785,20.08,completed,paypal,2,2026-03-10 21:38:42,
3238,2062,71,2025-08-11 02:25:23,8,183.8,0.0862,18.41,cancelled,apple_pay,8,2026-03-12 12:35:02,
3239,1544,21,2025-05-26 17:07:40,2,483.21,0.0278,16.75,completed,credit_card,8,2026-03-06 23:03:45,
3240,792,70,2024-09-13 11:26:26,3,296.29,0.0319,10.7,completed,apple_pay,10,2026-03-29 08:42:55,
3241,239,115,2025-10-28 20:39:12,3,150.03,0.0471,16.75,completed,paypal,9,2026-03-31 22:06:36,
3242,1934,173,2025-11-15 02:00:09,2,371.3,0.1011,6.73,completed,debit_card,10,2026-03-13 11:04:31,
3243,1931,62,2025-12-19 08:06:06,1,240.71,0.03,6.46,completed,paypal,1,2026-03-05 16:17:13,
3244,168,8,2025-12-05 12:05:26,4,232.9,0.2329,14.1,completed,credit_card,2,2026-03-25 22:37:19,
3245,96,90,2025-11-26 01:45:45,2,37.52,0.0446,3.6,completed,debit_card,8,2026-03-03 04:00:44,
3246,132,163,2025-11-26 23:26:11,4,75.61,0.0594,17.47,completed,debit_card,6,2026-03-14 03:08:01,
3247,2069,57,2025-05-26 01:19:14,1,293.06,0.0341,8.66,completed,credit_card,6,2026-03-10 05:54:05,
3248,2156,14,2025-12-17 02:24:20,1,481.08,0.0578,11.6,completed,credit_card,3,2026-03-03 09:35:18,
3249,837,16,2024-12-03 03:08:09,5,440.41,0.0657,12.07,pending,debit_card,3,2026-03-02 16:18:35,
3250,1578,63,2025-11-19 09:52:24,1,345.38,0.1258,22.19,pending,debit_card,10,2026-03-14 00:36:18,
3251,1498,107,2026-03-14 02:54:04,2,200.02,0.0343,23.26,pending,credit_card,8,2026-03-22 21:43:51,
3252,2285,99,2024-12-23 04:26:31,2,69.47,0.038,24.58,completed,credit_card,5,2026-03-12 15:15:36,
3253,1849,92,2025-08-21 14:47:18,2,435.84,0.0101,0.89,completed,apple_pay,2,2026-03-30 08:44:29,
3254,2264,18,2025-10-24 16:26:06,6,315.07,0.0894,1.79,completed,debit_card,5,2026-03-28 07:09:32,
3255,383,65,2025-05-16 15:25:40,5,331.63,0.0618,21.44,cancelled,apple_pay,8,2026-03-27 00:06:15,
3256,2455,177,2026-01-11 18:49:22,5,241.93,0.2122,11.04,completed,apple_pay,3,2026-03-14 03:55:05,
3257,503,125,2024-12-02 18:07:54,1,241.91,0.015,15.53,completed,debit_card,10,2026-03-04 11:11:41,
3258,893,47,2024-09-09 19:11:41,6,355.34,0.0646,12.52,completed,debit_card,5,2026-03-02 12:49:27,
3259,2068,156,2024-05-31 21:40:23,1,196.12,0.0799,10.22,completed,credit_card,9,2026-03-26 05:43:36,
3260,524,77,2024-08-02 05:29:15,4,61.41,0.0403,16.93,completed,apple_pay,4,2026-03-16 05:37:20,
3261,1268,124,2024-07-11 05:41:18,15,392.07,0.1774,20.29,completed,apple_pay,5,2026-03-17 11:14:18,
3262,233,120,2025-12-05 16:36:16,2,200.0,0.1034,10.95,completed,debit_card,1,2026-03-26 21:14:00,
3263,1597,182,2024-12-04 19:51:48,8,158.12,0.0595,13.73,completed,apple_pay,4,2026-03-08 05:33:35,
3264,1167,199,2025-11-15 12:10:10,3,355.75,0.0751,6.98,completed,debit_card,9,2026-03-15 15:32:34,
3265,910,1,2025-06-15 05:10:52,5,54.42,0.1348,18.26,pending,debit_card,1,2026-03-27 12:52:17,
3266,266,6,2025-02-28 00:40:21,3,85.61,0.0502,15.36,completed,apple_pay,10,2026-03-07 16:21:03,
3267,804,10,2025-01-28 09:38:22,2,220.6,0.1103,7.14,completed,debit_card,6,2026-03-06 18:43:55,
3268,691,36,2026-03-15 06:43:40,3,7.96,0.0834,10.5,returned,credit_card,4,2026-03-13 10:22:03,
3269,2218,22,2025-11-05 12:14:36,3,121.36,0.0433,23.47,completed,paypal,3,2026-03-10 20:04:40,
3270,2304,37,2025-12-14 04:03:00,11,304.62,0.1915,6.75,completed,credit_card,4,2026-03-13 03:52:50,
3271,663,11,2024-11-16 13:08:52,4,256.94,0.0835,17.73,completed,credit_card,1,2026-03-18 10:47:43,
3272,2457,153,2025-05-22 01:02:46,3,53.4,0.178,15.01,returned,apple_pay,7,2026-03-12 01:34:54,
3273,1492,30,2024-12-02 09:07:03,9,23.57,0.0871,2.53,completed,apple_pay,2,2026-03-25 03:19:57,
3274,27,132,2025-11-03 23:29:41,1,270.16,0.1657,12.21,completed,debit_card,3,2026-03-27 11:16:58,
3275,2030,9,2024-11-11 10:21:18,1,208.57,0.0494,12.65,cancelled,apple_pay,7,2026-03-16 10:13:28,
3276,1591,74,2025-09-05 22:40:56,1,460.6,0.2513,7.0,completed,apple_pay,1,2026-03-19 12:36:02,
3277,1075,13,2025-06-06 09:11:31,6,30.8,0.0542,10.15,pending,paypal,5,2026-03-10 15:05:54,
3278,681,37,2025-08-08 12:07:36,16,27.93,0.0774,12.82,pending,paypal,2,2026-03-23 03:18:24,
3279,972,137,2025-06-03 04:02:56,12,367.82,0.1763,12.35,completed,apple_pay,8,2026-03-08 05:26:18,
3280,2395,63,2025-01-15 23:19:08,2,366.26,0.0478,12.72,completed,apple_pay,2,2026-03-06 06:33:01,
3281,555,190,2024-11-22 18:06:32,5,153.12,0.07,9.12,cancelled,credit_card,5,2026-03-24 02:23:50,
3282,1510,128,2024-10-27 13:52:49,7,121.09,0.1172,1.04,completed,debit_card,7,2026-03-28 16:17:52,
3283,1733,127,2024-04-22 21:13:06,3,229.0,0.02,20.48,completed,paypal,1,2026-03-11 04:57:54,
3284,282,149,2024-07-20 08:18:15,4,373.93,0.0333,11.14,cancelled,paypal,5,2026-03-06 01:44:10,
3285,2103,189,2026-03-21 14:58:09,3,9.31,0.0962,2.63,pending,apple_pay,1,2026-03-26 14:05:29,
3286,1449,117,2025-11-08 05:32:16,7,120.86,0.0225,2.32,returned,paypal,9,2026-03-15 15:03:41,
3287,1075,42,2024-12-20 19:05:42,3,278.32,0.1206,2.64,completed,debit_card,10,2026-03-17 13:02:06,
3288,306,162,2025-11-03 18:32:54,2,316.22,0.2331,18.27,cancelled,apple_pay,1,2026-03-11 02:17:58,
3289,2415,134,2024-08-17 03:22:59,2,115.71,0.0254,13.19,completed,credit_card,10,2026-03-18 03:07:24,
3290,1545,188,2026-02-18 02:17:37,10,349.42,0.1485,10.38,completed,paypal,6,2026-03-08 08:27:47,
3291,1301,77,2026-03-31 14:06:46,5,487.05,0.0116,11.74,pending,paypal,4,2026-03-08 21:09:11,
3292,291,27,2025-06-24 06:50:17,5,66.47,0.1025,15.66,pending,debit_card,6,2026-03-26 21:32:44,
3293,1637,68,2025-02-25 08:59:34,1,370.55,0.1426,6.26,completed,debit_card,3,2026-03-31 16:37:08,
3294,243,133,2024-04-05 20:32:15,2,347.48,0.0669,3.75,pending,debit_card,1,2026-03-24 02:20:22,
3295,1835,143,2026-01-11 14:10:33,1,157.55,0.0861,5.62,completed,paypal,4,2026-03-22 16:40:24,
3296,483,144,2024-12-19 12:54:08,5,123.13,0.0271,3.03,returned,paypal,2,2026-03-28 18:02:27,
3297,480,101,2025-01-10 01:46:30,1,319.52,0.1129,24.63,completed,credit_card,10,2026-03-18 15:49:55,
3298,1443,50,2024-11-16 11:36:33,7,474.01,0.2349,1.76,cancelled,apple_pay,4,2026-03-07 07:59:27,
3299,1366,165,2026-03-20 09:41:10,2,66.67,0.1368,24.82,completed,apple_pay,2,2026-03-15 04:08:03,
3300,266,189,2024-12-18 10:26:20,1,232.91,0.0619,16.15,pending,paypal,3,2026-03-14 00:46:42,
3301,1733,96,2026-02-11 01:41:40,3,462.7,0.0938,2.55,completed,paypal,4,2026-03-09 21:39:06,
3302,1461,191,2024-11-11 05:01:49,1,264.26,0.0665,6.6,completed,credit_card,9,2026-03-12 07:01:48,
3303,1175,176,2025-07-08 02:43:08,3,358.43,0.1213,12.2,cancelled,paypal,4,2026-03-03 14:55:27,
3304,67,46,2024-07-28 21:54:21,3,234.9,0.0439,20.01,cancelled,paypal,4,2026-03-11 20:07:10,
3305,617,153,2025-12-12 08:19:16,2,293.88,0.0706,18.35,completed,paypal,8,2026-03-29 11:14:51,
3306,466,36,2024-12-04 14:35:24,6,71.09,0.201,19.0,completed,credit_card,1,2026-03-08 10:31:30,
3307,684,127,2025-02-17 23:10:55,2,187.58,0.0239,3.25,completed,paypal,7,2026-03-23 09:56:28,
3308,1621,20,2025-06-26 15:20:04,7,199.54,0.1938,21.28,completed,apple_pay,4,2026-03-02 01:15:16,
3309,473,107,2025-11-12 15:42:09,3,409.34,0.0274,10.64,pending,paypal,5,2026-03-07 02:31:14,
3310,1568,2,2024-09-08 23:43:36,1,38.19,0.0419,21.97,pending,apple_pay,1,2026-03-02 01:49:52,
3311,2185,174,2025-04-18 20:19:03,1,363.54,0.1387,4.69,completed,debit_card,7,2026-03-22 08:25:49,
3312,546,130,2025-05-14 13:24:25,1,198.85,0.016,0.79,pending,paypal,6,2026-03-18 11:33:10,
3313,1938,144,2024-12-30 22:12:40,7,437.57,0.0574,21.86,completed,debit_card,6,2026-03-20 20:49:01,
3314,2047,80,2025-01-22 08:22:13,2,250.66,0.0671,14.22,completed,debit_card,5,2026-03-05 13:26:38,
3315,342,179,2024-10-13 00:16:31,1,464.46,0.0308,24.02,completed,debit_card,10,2026-03-05 08:58:46,
3316,1420,53,2026-02-19 03:15:53,4,403.05,0.1036,12.59,pending,apple_pay,1,2026-03-25 22:30:12,
3317,148,186,2026-03-17 04:53:55,8,447.94,0.1767,0.47,pending,paypal,7,2026-03-17 12:35:18,
3318,212,196,2025-12-20 18:39:03,7,405.88,0.1945,21.67,completed,apple_pay,6,2026-03-14 22:34:29,
3319,1112,124,2024-12-14 06:12:47,2,485.0,0.1282,22.68,cancelled,paypal,1,2026-03-24 08:36:35,
3320,1896,142,2024-04-26 03:49:44,6,167.3,0.0857,4.29,completed,apple_pay,7,2026-03-19 22:10:28,
3321,619,102,2026-01-24 19:21:01,4,8.57,0.1565,20.37,pending,paypal,3,2026-03-19 17:16:10,
3322,657,118,2026-02-11 08:10:25,7,151.22,0.1935,16.85,completed,apple_pay,2,2026-03-07 15:15:47,
3323,1288,1,2025-04-10 12:04:51,3,150.51,0.0278,0.03,completed,debit_card,9,2026-03-25 09:03:23,
3324,1244,142,2025-11-23 02:18:15,2,65.19,0.121,16.99,pending,paypal,6,2026-03-07 15:11:49,
