customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
2426,Jennifer,Lewis,jenniferlewis21@icloud.com,(610) 462-8035,4891 Cedar Ln,Salt Lake City,UT,87178,US,home_office,2024-01-26,bronze,
2427,William,Phillips,william.phillips835@hotmail.com,(823) 898-1334,4099 Birch St,Columbus,OH,84596,US,consumer,2022-12-31,silver,
2428,Larry,Castillo,larrycastillo598@gmail.com,(434) 505-3141,1876 Chestnut St,Minneapolis,MN,88142,US,home_office,2024-01-14,bronze,
2429,Debra,Miller,debra.miller170@icloud.com,(772) 787-2635,6507 Valley Rd,Boulder,CO,28638,US,consumer,2022-10-19,gold,
2430,Ronald,Reyes,ronald.reyes@yahoo.com,(540) 452-2097,6521 Willow Way,Miami,FL,28159,US,home_office,2021-11-17,platinum,
2431,Lisa,Phillips,lisa.phillips@protonmail.com,(785) 952-1410,7463 Spring St,Boise,ID,46221,US,corporate,2023-08-22,silver,
2432,Mary,Jackson,maryjackson30@hotmail.com,(974) 715-5883,1355 Main St,Boulder,CO,63510,US,home_office,2022-10-26,bronze,
2433,Laura,Walker,laura_walker11@icloud.com,(459) 586-4566,2001 Main St,Nashville,TN,31354,US,home_office,2021-11-26,platinum,
2434,Joshua,Miller,joshua.miller@hotmail.com,(288) 785-6413,8409 Ridge Rd,Charlotte,NC,86402,US,consumer,2021-06-29,silver,
2435,Larry,Howard,larry.howard447@mail.com,(302) 704-9076,7962 Chestnut St,Buffalo,NY,13516,US,home_office,2021-11-18,silver,
2436,John,Hall,john_hall@aol.com,(275) 332-5155,79 River Rd,Columbus,OH,22218,US,consumer,2022-07-01,bronze,
2437,Steven,Cooper,steven.cooper749@icloud.com,(413) 444-8343,9153 Lake Dr,Columbus,OH,25113,US,consumer,2021-11-19,platinum,
2438,Ryan,Ross,ryan_ross575@protonmail.com,(262) 209-7353,3678 Hill Rd,Atlanta,GA,52545,US,consumer,2022-03-20,silver,
2439,Aaron,Alvarez,aaron_alvarez750@hotmail.com,(281) 854-8740,731 Park Ave,Miami,FL,39595,US,corporate,2023-12-31,gold,
2440,Kimberly,Howard,kimberly_howard948@mail.com,(541) 973-9189,5576 Cedar Ln,Tampa,FL,10042,US,consumer,2024-12-17,gold,
2441,Anna,Scott,annascott6@mail.com,(942) 422-2918,5644 Church St,Buffalo,NY,12560,US,corporate,2022-06-13,bronze,
2442,Nathan,Nguyen,nathan.nguyen62@icloud.com,(793) 935-5897,6776 Hickory Dr,Milwaukee,WI,25383,US,corporate,2025-01-28,silver,
2443,Susan,Miller,susan_miller74@aol.com,(660) 570-5750,6854 River Rd,Nashville,TN,70468,US,corporate,2024-11-06,gold,
2444,Angela,Reed,angela_reed20@hotmail.com,(503) 719-6535,406 Cherry Ln,Atlanta,GA,36636,US,home_office,2022-03-11,bronze,
2445,Mary,Cox,marycox34@icloud.com,(959) 626-1186,6209 Willow Way,Las Vegas,NV,87349,US,consumer,2023-01-24,gold,
2446,Nancy,Wood,nancywood@outlook.com,(619) 761-8804,7256 Laurel Ave,San Diego,CA,67764,US,consumer,2025-03-22,platinum,
2447,Jeffrey,Kim,jeffrey_kim141@hotmail.com,(783) 778-7656,6165 Park Ave,Dallas,TX,75143,US,consumer,2023-01-17,silver,
2448,Emma,White,emmawhite@yahoo.com,(256) 648-4905,2019 Pine St,Nashville,TN,82600,US,consumer,2021-08-08,gold,
2449,Rebecca,Thompson,rebecca.thompson@protonmail.com,(752) 868-3751,3305 Elm St,Boston,MA,40386,US,consumer,2021-08-19,gold,
2450,Debra,Jimenez,debra.jimenez@hotmail.com,(831) 803-4764,4587 Church St,Tampa,FL,12956,US,consumer,2022-05-20,gold,
2451,Jose,Price,jose.price49@hotmail.com,(896) 202-7534,2139 Washington Blvd,Nashville,TN,54698,US,consumer,2024-04-21,bronze,
2452,Jonathan,Gomez,jonathan_gomez18@yahoo.com,(339) 717-6630,7904 Chestnut St,Miami,FL,16364,US,home_office,2022-12-17,bronze,
2453,Tyler,Carter,tyler_carter643@icloud.com,(494) 744-8845,4021 Cedar Ln,Minneapolis,MN,25263,US,corporate,2022-01-09,silver,
2454,Benjamin,Long,benjaminlong@icloud.com,(558) 518-3345,5309 Park Ave,Los Angeles,CA,68204,US,consumer,2025-11-04,silver,
2455,Maria,Hill,maria.hill@mail.com,(770) 634-9684,8919 Church St,Raleigh,NC,13593,US,corporate,2021-11-09,silver,
2456,Jennifer,Robinson,jenniferrobinson@yahoo.com,(455) 276-8873,1525 Lincoln Ave,San Diego,CA,52733,US,consumer,2023-04-14,gold,
2457,Stephanie,Turner,stephanie.turner894@outlook.com,(752) 683-9593,2613 Poplar St,Milwaukee,WI,78078,US,consumer,2022-07-07,bronze,
2458,Betty,Hughes,betty.hughes@aol.com,(781) 570-7696,9442 Hickory Dr,San Antonio,TX,24824,US,corporate,2025-07-17,silver,
2459,Lauren,Bennett,laurenbennett51@yahoo.com,(637) 208-4841,2995 Valley Rd,Boulder,CO,82968,US,consumer,2024-10-21,bronze,
2460,James,Stewart,james.stewart@gmail.com,(383) 739-8989,5546 Walnut St,Philadelphia,PA,20392,US,consumer,2025-12-01,gold,
2461,Robert,Jackson,robertjackson848@gmail.com,(284) 940-9013,4876 Spring St,Charlotte,NC,45597,US,home_office,2024-06-07,silver,
2462,Ronald,Scott,ronaldscott@yahoo.com,(256) 475-7648,2157 Spruce St,Kansas City,MO,71140,US,home_office,2022-03-23,bronze,
2463,Katherine,Patel,katherine.patel@protonmail.com,(897) 896-8328,4519 Elm St,Tampa,FL,16658,US,corporate,2026-01-01,bronze,
2464,Virginia,Castillo,virginia_castillo592@icloud.com,(499) 952-9894,3305 Main St,Boulder,CO,85086,US,corporate,2024-02-11,gold,
2465,Nicholas,Murphy,nicholas.murphy805@hotmail.com,(607) 747-1171,803 Birch St,Las Vegas,NV,21524,US,corporate,2026-01-24,silver,
2466,Kevin,Edwards,kevinedwards@protonmail.com,(697) 277-5389,8195 Chestnut St,Minneapolis,MN,23070,US,consumer,2024-10-15,bronze,
2467,Samantha,Collins,samantha.collins@yahoo.com,(779) 642-9132,2167 Main St,Milwaukee,WI,90927,US,consumer,2023-08-07,platinum,
2468,Brian,Martinez,brianmartinez@outlook.com,(762) 941-6780,3904 Park Ave,Houston,TX,29581,US,consumer,2023-01-25,gold,
2469,Laura,Smith,laura_smith@mail.com,(799) 548-9282,9723 Poplar St,Austin,TX,23518,US,consumer,2024-12-17,platinum,
2470,Jonathan,Watson,jonathan_watson@yahoo.com,(639) 416-8268,4628 Lincoln Ave,Buffalo,NY,31610,US,corporate,2024-01-10,silver,
2471,Kelly,Reyes,kelly_reyes409@yahoo.com,(517) 387-5899,3904 Broadway,Salt Lake City,UT,64007,US,consumer,2021-06-24,silver,
2472,Deborah,Taylor,deborah_taylor181@hotmail.com,(909) 271-3913,9423 Birch St,Philadelphia,PA,71581,US,home_office,2022-12-12,gold,
2473,Donald,Ross,donaldross56@mail.com,(375) 969-5225,3134 Ridge Rd,Philadelphia,PA,50070,US,home_office,2024-02-19,silver,
2474,Benjamin,Baker,benjamin_baker573@mail.com,(368) 818-7166,7808 Cedar Ln,Charlotte,NC,54244,US,corporate,2026-01-29,gold,
2475,Dennis,Alvarez,dennis_alvarez630@gmail.com,(360) 828-1768,4428 Poplar St,Portland,OR,79984,US,corporate,2021-11-26,bronze,
2476,Samuel,Nguyen,samuel.nguyen582@protonmail.com,(251) 841-1500,9300 Hill Rd,Sacramento,CA,11243,US,home_office,2022-03-29,silver,
2477,David,Turner,davidturner@mail.com,(625) 330-5718,6644 Church St,Austin,TX,28143,US,consumer,2023-07-01,bronze,
2478,George,King,georgeking@protonmail.com,(813) 436-1869,4398 Poplar St,Buffalo,NY,92513,US,corporate,2025-02-11,bronze,
2479,Douglas,Gonzalez,douglasgonzalez43@hotmail.com,(311) 927-2862,3021 Hickory Dr,Salt Lake City,UT,33891,US,consumer,2025-11-02,bronze,
2480,Michelle,Rodriguez,michelle_rodriguez63@protonmail.com,(785) 213-1188,8548 Lake Dr,New York,NY,26498,US,corporate,2023-01-28,bronze,
2481,Aaron,Lewis,aaron.lewis725@aol.com,(659) 513-3680,9425 Valley Rd,Austin,TX,93541,US,consumer,2024-11-13,platinum,
2482,Adam,Ross,adamross430@protonmail.com,(900) 625-8885,1351 Spring St,Milwaukee,WI,42662,US,home_office,2025-01-24,bronze,
2483,Robert,Perez,robert.perez@aol.com,(676) 946-4871,5316 Main St,Indianapolis,IN,15597,US,home_office,2021-07-08,silver,
2484,Charles,Cox,charlescox@gmail.com,(642) 507-8426,1107 Spruce St,Kansas City,MO,94531,US,consumer,2021-05-17,gold,
2485,Joshua,Jackson,joshua_jackson@icloud.com,(525) 466-1860,2885 Ridge Rd,Boston,MA,42582,US,consumer,2023-07-18,silver,
2486,Stephanie,Richardson,stephanie_richardson247@gmail.com,(952) 643-8256,4386 Broadway,Charlotte,NC,39443,US,home_office,2022-05-27,bronze,
2487,Betty,Flores,betty.flores88@gmail.com,(483) 527-4473,5682 Elm St,San Antonio,TX,77290,US,consumer,2025-05-13,gold,
2488,Brenda,Ruiz,brenda.ruiz@hotmail.com,(723) 300-4626,323 Poplar St,Miami,FL,73098,US,home_office,2025-08-20,silver,
2489,Emily,Baker,emily.baker958@hotmail.com,(251) 385-4768,5083 Cedar Ln,Las Vegas,NV,33424,US,corporate,2021-06-01,gold,
2490,Donna,Ross,donna_ross122@icloud.com,(395) 931-8514,901 Park Ave,Austin,TX,40166,US,consumer,2024-05-07,gold,
2491,Jennifer,Adams,jennifer.adams@hotmail.com,(335) 534-2570,7987 Chestnut St,San Francisco,CA,21766,US,consumer,2025-11-28,platinum,
2492,Dorothy,Adams,dorothyadams155@aol.com,(849) 915-1857,2489 Pine St,Atlanta,GA,94886,US,consumer,2025-07-21,silver,
2493,Amanda,Gomez,amanda_gomez180@outlook.com,(580) 581-2435,5256 Park Ave,Houston,TX,76937,US,corporate,2024-05-17,bronze,
2494,Gary,Foster,garyfoster@hotmail.com,(950) 553-1349,3658 Willow Way,Nashville,TN,50640,US,consumer,2024-01-05,silver,
2495,Steven,Ross,steven.ross79@yahoo.com,(541) 908-9146,5865 Sunset Blvd,Detroit,MI,25895,US,corporate,2022-11-19,bronze,
2496,Sharon,Robinson,sharon.robinson746@outlook.com,(484) 619-5030,7055 Cedar Ln,San Francisco,CA,63807,US,consumer,2025-02-04,gold,
2497,Nathan,Martinez,nathanmartinez993@icloud.com,(933) 642-4890,2154 Main St,Detroit,MI,10101,US,corporate,2022-04-27,bronze,
2498,Sharon,Martinez,sharon_martinez@gmail.com,(521) 821-7314,5874 Walnut St,Boise,ID,95476,US,home_office,2023-12-03,bronze,
2499,Scott,Edwards,scott_edwards@hotmail.com,(909) 632-1392,689 Willow Way,Boise,ID,87707,US,home_office,2024-03-11,gold,
2500,Susan,Garcia,susan.garcia37@yahoo.com,(251) 950-4547,7956 Hickory Dr,Dallas,TX,77298,US,consumer,2022-11-24,silver,
1,Samantha,Anderson,samantha.anderson@hotmail.com,(342) 954-2679,9675 High St,Buffalo,NY,14165,US,consumer,2024-03-10,gold,
2,Barbara,Ramirez,barbara.ramirez@hotmail.com,(933) 865-9928,3612 Forest Ave,Kansas City,MO,87236,US,home_office,2024-03-30,gold,
3,Ruth,Smith,ruth.smith90@aol.com,(359) 420-6514,1520 Church St,Chicago,IL,22676,US,corporate,2022-07-24,silver,
4,Nathan,Hall,nathanhall@mail.com,(749) 327-7201,9045 Hill Rd,Buffalo,NY,92397,US,corporate,2025-08-01,platinum,
5,Victoria,Campbell,victoriacampbell@gmail.com,(877) 433-5741,3815 Spruce St,Buffalo,NY,23238,US,consumer,2024-02-07,bronze,
6,Emily,Collins,emilycollins47@icloud.com,(414) 886-5374,9981 Ridge Rd,New York,NY,32431,US,consumer,2026-03-03,bronze,
7,Janet,Young,janet.young60@hotmail.com,(901) 532-1916,526 Birch St,Portland,OR,51347,US,consumer,2021-06-23,gold,
8,Paul,Rodriguez,paul.rodriguez997@icloud.com,(417) 871-9179,7518 Pine St,Indianapolis,IN,44718,US,home_office,2024-06-22,silver,
9,Ashley,Myers,ashleymyers369@protonmail.com,(797) 608-6930,2267 Meadow Ln,Portland,OR,74686,US,corporate,2022-10-17,gold,
10,Dennis,Miller,dennis.miller@protonmail.com,(810) 265-7304,9764 Forest Ave,Columbus,OH,79352,US,corporate,2022-12-10,gold,
11,Stephen,Johnson,stephenjohnson217@aol.com,(987) 856-6573,4809 High St,Springfield,IL,30730,US,consumer,2022-03-23,bronze,
12,James,Castillo,jamescastillo@yahoo.com,(840) 505-9317,2505 Spring St,Boulder,CO,31174,US,home_office,2023-06-25,gold,
13,Heather,Ortiz,heather.ortiz77@gmail.com,(314) 571-6038,950 Park Ave,Miami,FL,84364,US,home_office,2023-01-07,silver,
14,William,Sanders,william_sanders878@outlook.com,(331) 875-8787,4343 Meadow Ln,Austin,TX,89507,US,consumer,2022-06-17,silver,
15,Margaret,Cooper,margaretcooper305@aol.com,(608) 887-7118,8480 Forest Ave,Raleigh,NC,25860,US,consumer,2024-03-28,silver,
16,Mark,Rodriguez,mark_rodriguez702@hotmail.com,(802) 425-1117,965 Park Ave,New York,NY,18834,US,consumer,2022-09-05,platinum,
17,Henry,Nelson,henry.nelson66@mail.com,(419) 752-3167,3982 Birch St,Milwaukee,WI,71993,US,consumer,2021-08-21,bronze,
18,Matthew,Gonzalez,matthew.gonzalez85@protonmail.com,(620) 678-1887,994 Church St,Chicago,IL,54473,US,corporate,2021-10-09,silver,
19,Ashley,Harris,ashley.harris@protonmail.com,(387) 485-8579,1236 Forest Ave,Miami,FL,82132,US,consumer,2025-02-09,silver,
20,Michael,Wood,michaelwood@outlook.com,(616) 697-8886,6571 Laurel Ave,Seattle,WA,17685,US,consumer,2022-04-13,gold,
21,Timothy,Smith,timothy_smith34@aol.com,(633) 913-8973,3112 Hill Rd,Dallas,TX,38534,US,corporate,2022-11-02,silver,
22,Justin,Patel,justinpatel8@gmail.com,(251) 798-8811,8702 Elm St,Boise,ID,17455,US,consumer,2022-09-17,bronze,
23,William,White,william.white169@hotmail.com,(613) 322-5033,1344 High St,San Diego,CA,96163,US,consumer,2025-12-12,bronze,
24,Larry,Gutierrez,larry_gutierrez309@icloud.com,(444) 471-7484,4916 Forest Ave,Houston,TX,51441,US,consumer,2024-11-07,bronze,
25,Mary,Collins,marycollins@hotmail.com,(718) 471-3170,1128 Laurel Ave,Nashville,TN,42018,US,consumer,2024-01-28,gold,
26,Andrew,Lee,andrew_lee70@gmail.com,(883) 767-5905,2201 Lake Dr,Chicago,IL,25129,US,corporate,2024-10-16,bronze,
27,Catherine,Peterson,catherine.peterson388@hotmail.com,(934) 551-4335,8281 Sunset Blvd,Tampa,FL,42914,US,consumer,2025-02-09,bronze,
28,Barbara,Brooks,barbara_brooks@icloud.com,(989) 333-5291,7240 Valley Rd,Austin,TX,66057,US,corporate,2021-07-02,platinum,
29,Mary,Anderson,mary.anderson252@gmail.com,(578) 796-3426,2089 Oak Ave,Las Vegas,NV,50404,US,corporate,2022-09-11,bronze,
30,Kelly,Garcia,kelly_garcia@yahoo.com,(562) 998-7658,3879 Spruce St,Dallas,TX,31299,US,consumer,2024-06-21,platinum,
31,Peter,Evans,peter.evans23@protonmail.com,(885) 952-5065,2609 Birch St,Atlanta,GA,24168,US,corporate,2022-05-10,silver,
32,Virginia,Jones,virginia_jones29@icloud.com,(512) 433-4652,3165 Church St,San Francisco,CA,53025,US,consumer,2023-07-19,gold,
33,Henry,Rodriguez,henry_rodriguez756@protonmail.com,(895) 749-6425,1890 Laurel Ave,San Francisco,CA,44237,US,consumer,2024-06-16,bronze,
34,Justin,King,justin.king14@icloud.com,(946) 521-8149,1895 Church St,Boise,ID,85574,US,home_office,2023-09-06,bronze,
35,Steven,Garcia,stevengarcia101@hotmail.com,(572) 641-2146,5144 Walnut St,Minneapolis,MN,26334,US,home_office,2024-10-12,gold,
36,Nicholas,Flores,nicholasflores53@aol.com,(767) 330-4143,6212 Walnut St,Kansas City,MO,32810,US,home_office,2022-05-27,gold,
37,Larry,Hill,larry_hill@aol.com,(493) 415-8043,7619 Forest Ave,Detroit,MI,67954,US,consumer,2025-09-28,gold,
38,Angela,Stewart,angelastewart@aol.com,(727) 879-6491,3849 Walnut St,Buffalo,NY,50687,US,consumer,2022-07-16,bronze,
39,Ruth,Sanchez,ruth.sanchez@mail.com,(825) 986-2193,6791 Laurel Ave,Salt Lake City,UT,92544,US,corporate,2023-09-10,gold,
40,Matthew,Alvarez,matthewalvarez50@hotmail.com,(351) 871-1090,6966 Park Ave,Chicago,IL,33053,US,consumer,2022-09-29,gold,
41,Cynthia,Miller,cynthiamiller@mail.com,(336) 675-9702,7252 Lincoln Ave,Detroit,MI,76162,US,consumer,2022-12-22,silver,
42,Adam,Peterson,adam_peterson21@mail.com,(465) 969-5050,8541 Sunset Blvd,Atlanta,GA,92149,US,consumer,2025-06-28,gold,
43,Emily,Cruz,emily.cruz@aol.com,(543) 527-9849,2268 Pine St,Buffalo,NY,40311,US,consumer,2025-06-05,gold,
44,Frank,Martin,frankmartin28@protonmail.com,(538) 755-8633,1021 Washington Blvd,Kansas City,MO,65069,US,home_office,2024-02-02,silver,
45,Kelly,Foster,kellyfoster120@protonmail.com,(688) 206-6763,6390 Spruce St,Philadelphia,PA,64921,US,consumer,2023-05-18,bronze,
46,Catherine,Patel,catherinepatel78@hotmail.com,(479) 646-8956,6372 River Rd,San Francisco,CA,97670,US,corporate,2025-11-01,silver,
47,Patrick,Perez,patrick_perez737@gmail.com,(603) 806-1444,7023 Pine St,Buffalo,NY,70515,US,consumer,2022-03-30,bronze,
48,Michael,King,michael_king42@icloud.com,(545) 979-7211,6907 Lake Dr,Atlanta,GA,20735,US,corporate,2021-07-28,silver,
49,Robert,Myers,robertmyers@yahoo.com,(999) 867-1659,4052 Washington Blvd,San Francisco,CA,12671,US,corporate,2024-09-13,silver,
50,Karen,Walker,karen.walker@hotmail.com,(676) 916-5198,2750 Lincoln Ave,Charlotte,NC,89593,US,consumer,2022-09-28,bronze,
51,Heather,Lee,heather_lee@aol.com,(789) 893-7149,3250 Maple Dr,Indianapolis,IN,87607,US,home_office,2024-07-06,bronze,
52,Susan,Hughes,susan_hughes@gmail.com,(555) 745-8018,1130 Meadow Ln,Charlotte,NC,94874,US,corporate,2022-09-04,bronze,
53,Mary,Turner,mary_turner14@mail.com,(924) 356-8135,8549 Ridge Rd,San Antonio,TX,45400,US,home_office,2022-12-25,gold,
54,Ruth,Morgan,ruth_morgan546@aol.com,(530) 451-2419,7386 Park Ave,Atlanta,GA,70910,US,home_office,2025-11-06,platinum,
55,Brandon,Bennett,brandon_bennett44@icloud.com,(386) 699-4475,4233 River Rd,Nashville,TN,46655,US,corporate,2023-11-19,bronze,
56,Rachel,Scott,rachelscott@yahoo.com,(447) 937-7658,9097 Cherry Ln,Richmond,VA,41499,US,home_office,2023-11-14,platinum,
57,Samuel,Alvarez,samuel_alvarez@yahoo.com,(501) 426-7625,5017 Walnut St,Miami,FL,86225,US,consumer,2026-01-23,silver,
58,Jacob,Peterson,jacobpeterson535@icloud.com,(560) 919-8434,5024 Lake Dr,Atlanta,GA,40217,US,consumer,2023-08-31,bronze,
59,Patrick,Harris,patrick_harris860@outlook.com,(396) 421-8933,9660 Cherry Ln,Atlanta,GA,78765,US,consumer,2026-02-26,bronze,
60,Andrew,Gonzalez,andrew.gonzalez38@outlook.com,(509) 214-9751,4495 Oak Ave,Houston,TX,17146,US,consumer,2023-05-20,silver,
61,Donna,Hughes,donna.hughes82@yahoo.com,(212) 787-5658,7844 Forest Ave,Milwaukee,WI,54657,US,consumer,2023-08-19,gold,
62,Michael,Allen,michael_allen@protonmail.com,(703) 275-1878,2445 Birch St,Dallas,TX,83772,US,consumer,2022-08-29,gold,
63,William,Young,william.young72@hotmail.com,(994) 735-7232,7254 Hill Rd,Raleigh,NC,87139,US,home_office,2023-10-25,bronze,
64,Michelle,Reed,michellereed724@yahoo.com,(981) 412-4457,1331 Elm St,Tampa,FL,41439,US,consumer,2025-02-19,bronze,
65,Stephen,Martinez,stephen.martinez1@mail.com,(498) 233-4792,4633 Chestnut St,Boston,MA,69510,US,consumer,2023-08-14,silver,
66,Debra,Robinson,debra_robinson703@hotmail.com,(635) 317-9922,2442 Poplar St,Portland,OR,44816,US,corporate,2021-07-15,bronze,
67,Elizabeth,Davis,elizabeth.davis709@aol.com,(649) 327-8679,6595 Lake Dr,Philadelphia,PA,75597,US,consumer,2024-04-13,bronze,
68,Amy,Cruz,amy.cruz77@icloud.com,(818) 456-1423,3751 Walnut St,Buffalo,NY,85392,US,home_office,2021-10-31,bronze,
69,Robert,Ross,robertross@outlook.com,(681) 731-8245,2974 Broadway,Atlanta,GA,67132,US,consumer,2024-05-19,gold,
70,Barbara,Stewart,barbara_stewart53@yahoo.com,(364) 537-7744,4723 Walnut St,Richmond,VA,62488,US,home_office,2024-05-30,platinum,
71,John,Collins,john.collins41@yahoo.com,(991) 613-9431,8890 Forest Ave,Los Angeles,CA,64165,US,corporate,2023-07-29,silver,
72,Matthew,Gutierrez,matthew_gutierrez80@mail.com,(978) 252-4335,8999 Pine St,Atlanta,GA,47752,US,consumer,2021-10-14,platinum,
73,Peter,Hughes,peter_hughes129@hotmail.com,(926) 362-6091,9049 High St,Los Angeles,CA,22217,US,consumer,2021-04-19,bronze,
74,Olivia,Anderson,olivia_anderson@mail.com,(933) 498-9337,6808 Hickory Dr,Atlanta,GA,73242,US,home_office,2023-01-02,silver,
75,Ashley,Collins,ashleycollins@outlook.com,(271) 482-7798,8319 Lake Dr,Minneapolis,MN,10336,US,corporate,2024-01-31,bronze,
76,Patrick,Hill,patrickhill75@outlook.com,(657) 751-8935,5447 Valley Rd,Nashville,TN,81228,US,corporate,2024-04-09,silver,
77,Ryan,Adams,ryan.adams344@protonmail.com,(439) 994-7730,5214 Willow Way,San Diego,CA,71993,US,corporate,2022-02-24,platinum,
78,Deborah,James,deborahjames@outlook.com,(714) 804-6439,7214 Cedar Ln,Chicago,IL,78937,US,consumer,2023-08-14,silver,
79,Mary,Castillo,mary.castillo991@outlook.com,(276) 680-5342,6513 Ridge Rd,Minneapolis,MN,20527,US,consumer,2023-05-14,bronze,
80,Joyce,Gray,joycegray424@mail.com,(754) 236-2121,4709 Park Ave,Miami,FL,21846,US,consumer,2022-04-27,silver,
81,Richard,Ross,richardross@mail.com,(370) 910-5906,754 River Rd,San Francisco,CA,17355,US,home_office,2022-12-28,bronze,
82,Dorothy,Mitchell,dorothy_mitchell350@protonmail.com,(779) 898-3950,2869 Maple Dr,Austin,TX,89887,US,corporate,2022-02-01,gold,
83,Helen,Mendoza,helen.mendoza@hotmail.com,(672) 853-5161,4184 Walnut St,Salt Lake City,UT,11231,US,consumer,2024-10-12,silver,
84,Kelly,Torres,kellytorres@mail.com,(553) 801-5901,4098 Forest Ave,Las Vegas,NV,49599,US,consumer,2025-04-10,silver,
85,Deborah,Morris,deborah.morris490@icloud.com,(788) 502-5837,6485 Lake Dr,San Francisco,CA,11061,US,consumer,2025-04-04,silver,
86,Henry,Mendoza,henrymendoza720@mail.com,(493) 994-4770,3589 Ridge Rd,Nashville,TN,34920,US,consumer,2023-09-12,silver,
87,Steven,Gray,stevengray775@outlook.com,(843) 299-1645,7223 Oak Ave,Philadelphia,PA,85965,US,corporate,2023-01-12,bronze,
88,Janet,Taylor,janet.taylor434@protonmail.com,(379) 405-3165,8698 Meadow Ln,Charlotte,NC,45720,US,corporate,2023-07-20,silver,
89,Steven,Morris,steven_morris96@yahoo.com,(679) 277-3306,6512 Spruce St,Portland,OR,83048,US,home_office,2024-01-21,bronze,
90,Barbara,Gomez,barbara.gomez@mail.com,(577) 888-5295,6087 Cedar Ln,Columbus,OH,98452,US,consumer,2022-09-02,gold,
91,Jacob,Brown,jacobbrown435@hotmail.com,(863) 264-8606,6690 Cedar Ln,Philadelphia,PA,28320,US,consumer,2026-02-19,gold,
92,John,Hill,john_hill@outlook.com,(597) 664-7078,9623 Willow Way,Kansas City,MO,30253,US,corporate,2025-10-31,gold,
93,Katherine,Gonzalez,katherine_gonzalez79@gmail.com,(906) 579-4559,7286 Park Ave,Raleigh,NC,57537,US,corporate,2022-12-27,silver,
94,Debra,Mitchell,debramitchell@protonmail.com,(482) 394-3001,1502 Walnut St,Salt Lake City,UT,37801,US,corporate,2024-11-23,silver,
95,Robert,Miller,robert_miller228@hotmail.com,(270) 983-4394,3818 River Rd,Seattle,WA,29340,US,corporate,2023-04-10,bronze,
96,James,Scott,james.scott17@outlook.com,(312) 876-1422,244 Spring St,Houston,TX,41186,US,consumer,2025-06-24,gold,
97,Carol,Williams,carol.williams@protonmail.com,(738) 316-2041,7345 Cherry Ln,Milwaukee,WI,57453,US,corporate,2022-07-13,bronze,
98,Emma,Wilson,emma_wilson326@gmail.com,(944) 874-9543,7505 Ridge Rd,Philadelphia,PA,14082,US,consumer,2021-10-29,silver,
